9,26.95, 39.325, 51.075, 52.075, 60.45, 61.75, 59.25, 40.2, 65.775, 70.975, 71.025, 72.65, 54.3, 76.85, 78.75, 72.85, 75.6, 74.6, 70.45, 78.15, 81.6, 73.2, 72.275, 79.25, 81.575, 80.175, 80.375, 83.025, 82.025, 80.7, 83.075, 80.1, 81.95, 81.475, 82.425, 77.125, 82.925, 78.95, 84.25, 84.025, 81.375, 81.25, 81.175, 84.975, 83.35, 86.875, 84.65, 84.0, 84.725, 83.525, 85.2, 84.875, 84.475, 85.0, 85.1, 84.925, 84.375, 85.95, 85.075, 85.5, 85.05, 81.2, 82.925, 82.75, 84.4, 83.45, 85.2, 86.275, 84.225, 84.7, 84.85, 81.9, 84.075, 79.375, 84.325, 85.575, 85.55, 84.025, 84.25, 85.15, 83.825, 85.025, 85.5, 83.125, 80.8, 85.425, 83.625, 85.4, 85.175, 81.925, 79.35, 85.25, 83.45, 86.125, 85.625, 85.975, 84.325, 85.975, 86.15, 85.45, 85.05, 83.3, 84.65, 86.525, 84.875, 86.2, 81.075, 85.725, 85.5, 84.5, 86.175, 84.7, 83.575, 86.9, 84.975
10,38.8, 42.55, 55.475, 62.0, 50.675, 53.725, 69.1, 46.375, 69.3, 73.075, 71.85, 69.575, 50.725, 76.125, 77.05, 77.85, 75.975, 69.55, 77.1, 79.0, 76.9, 76.75, 83.75, 80.475, 83.525, 81.8, 76.675, 83.85, 82.25, 84.6, 82.525, 77.925, 85.075, 83.6, 85.625, 85.25, 82.3, 85.05, 84.95, 84.525, 84.975, 79.125, 85.35, 84.925, 83.65, 87.025, 82.8, 85.05, 85.5, 84.875, 86.65, 83.15, 86.35, 85.725, 81.775, 86.475, 85.2, 86.4, 86.125, 84.775, 84.65, 86.175, 86.65, 85.8, 84.575, 84.8, 86.175, 85.975, 85.7, 84.65, 83.875, 84.15, 86.525, 86.8, 85.3, 80.25, 84.4, 86.575, 87.275, 83.675, 86.975, 86.325, 86.95, 86.525, 88.55, 86.825, 83.85, 86.925, 85.975, 85.05, 85.625, 84.375, 86.225, 87.4, 83.55, 87.325, 85.925, 86.825, 87.025, 86.5, 86.625, 85.525, 87.325, 85.55, 86.675, 87.675, 85.375, 81.7, 86.6, 87.1, 87.75, 85.775, 87.05, 87.1, 82.85
11,28.9, 42.85, 50.375, 62.575, 63.65, 55.9, 61.35, 59.45, 72.625, 75.775, 77.325, 75.625, 76.925, 79.35, 83.175, 79.075, 78.55, 79.925, 81.325, 79.225, 81.475, 79.15, 83.825, 80.85, 81.675, 84.6, 81.675, 84.825, 80.7, 84.925, 86.125, 81.55, 80.4, 78.0, 85.475, 83.55, 83.25, 86.15, 75.975, 84.75, 84.65, 81.25, 85.95, 74.15, 84.05, 84.875, 83.075, 85.7, 71.875, 83.5, 84.575, 83.075, 86.025, 83.475, 84.85, 86.125, 81.575, 84.525, 79.8, 84.625, 85.825, 83.675, 85.35, 84.55, 83.8, 85.175, 81.625, 84.2, 78.175, 84.175, 85.525, 83.525, 85.45, 67.525, 83.85, 86.175, 84.125, 84.3, 85.075, 82.575, 84.5, 81.15, 85.2, 84.975, 84.975, 85.625, 80.575, 83.475, 79.175, 85.275, 85.425, 82.9, 82.95, 84.125, 85.325, 85.375, 84.475, 83.525, 80.175, 84.225, 86.025, 84.4, 85.375, 84.65, 85.15, 85.225, 84.65, 83.425, 84.6, 84.45, 86.075, 85.5, 85.175, 84.025, 83.625
12,28.4, 38.95, 54.375, 57.0, 50.9, 53.875, 68.1, 54.05, 68.675, 75.925, 73.9, 75.25, 63.225, 79.575, 80.825, 73.7, 77.6, 66.1, 81.775, 80.2, 79.35, 76.375, 70.275, 79.9, 81.25, 77.175, 67.325, 79.0, 79.2, 79.775, 80.425, 77.5, 83.45, 80.275, 79.85, 81.8, 79.225, 84.025, 78.75, 81.95, 80.425, 81.525, 83.55, 81.05, 80.95, 59.925, 82.65, 82.925, 83.925, 83.475, 82.65, 83.95, 79.175, 81.225, 81.9, 79.85, 83.875, 79.675, 85.025, 82.875, 83.175, 83.775, 83.575, 82.625, 81.5, 83.575, 83.975, 79.675, 81.875, 80.875, 83.6, 82.25, 81.925, 81.025, 82.3, 84.375, 82.1, 83.55, 80.625, 81.975, 83.7, 80.8, 82.65, 83.825, 83.05, 84.575, 82.175, 84.125, 84.5, 82.7, 82.75, 82.025, 84.275, 84.2, 83.35, 84.075, 80.075, 84.45, 82.275, 82.475, 81.95, 82.5, 81.225, 84.875, 81.75, 84.2, 81.8, 83.1, 83.475, 80.65, 84.325, 84.175, 83.975, 83.225, 81.55
13,27.025, 45.275, 50.925, 63.6, 59.025, 57.4, 67.925, 47.325, 67.1, 71.775, 72.25, 55.4, 52.025, 75.375, 77.6, 77.775, 73.35, 60.675, 68.925, 73.775, 70.75, 75.825, 80.825, 82.275, 81.75, 77.65, 74.125, 83.625, 83.0, 76.325, 82.5, 66.3, 83.025, 83.975, 78.975, 76.85, 67.85, 84.675, 84.725, 83.3, 82.375, 71.675, 84.175, 83.1, 74.75, 84.775, 82.275, 85.625, 81.1, 75.825, 86.325, 82.8, 85.175, 80.7, 76.625, 85.825, 82.8, 84.625, 81.45, 81.175, 85.525, 85.225, 85.25, 84.2, 80.95, 83.1, 84.55, 85.775, 84.3, 79.75, 86.425, 84.775, 85.475, 83.8, 85.175, 83.6, 85.225, 85.925, 82.325, 83.7, 85.9, 85.65, 85.05, 82.25, 82.65, 87.075, 83.0, 85.175, 82.575, 84.975, 86.825, 84.4, 86.425, 81.425, 84.075, 84.7, 85.85, 86.05, 85.575, 81.65, 86.825, 83.65, 86.375, 85.375, 81.55, 83.5, 84.8, 85.775, 85.525, 83.825, 85.025, 78.8, 86.325, 86.35, 86.625
14,38.825, 44.975, 40.7, 53.6, 52.7, 62.75, 65.675, 52.425, 74.375, 69.75, 77.775, 55.925, 60.4, 79.075, 80.025, 68.775, 79.125, 77.8, 82.425, 80.675, 80.925, 79.325, 79.925, 81.6, 69.3, 70.55, 79.75, 81.45, 80.625, 80.375, 81.075, 81.175, 82.25, 80.15, 73.6, 84.025, 80.35, 81.625, 82.0, 82.05, 85.25, 81.65, 82.525, 79.5, 79.125, 85.475, 82.8, 83.6, 76.175, 82.25, 84.525, 83.625, 85.675, 80.925, 80.725, 84.325, 83.85, 85.4, 82.925, 82.8, 85.45, 84.225, 83.35, 81.725, 80.575, 84.425, 84.65, 83.225, 82.2, 77.75, 84.625, 84.675, 81.2, 76.975, 82.775, 83.2, 83.4, 84.325, 72.9, 83.725, 85.475, 83.725, 84.725, 72.95, 84.15, 83.7, 83.25, 82.925, 82.25, 82.15, 84.6, 84.1, 83.025, 81.525, 82.6, 85.3, 83.675, 85.425, 81.275, 82.725, 84.025, 84.45, 81.95, 85.45, 79.575, 83.375, 83.925, 84.25, 63.75, 82.4, 83.275, 83.7, 82.8, 84.4, 84.075
15,29.325, 40.6, 44.975, 61.175, 67.125, 68.7, 54.925, 63.975, 68.45, 74.5, 78.5, 56.875, 76.35, 81.35, 82.1, 61.475, 80.25, 78.55, 81.575, 82.3, 74.15, 81.1, 77.0, 82.475, 76.65, 80.975, 69.325, 82.725, 83.25, 80.2, 80.85, 81.45, 73.375, 80.225, 81.475, 81.425, 84.25, 84.775, 84.375, 81.15, 84.65, 84.2, 83.4, 78.675, 76.75, 85.8, 84.9, 82.95, 73.95, 79.975, 85.55, 85.9, 86.45, 83.725, 76.875, 86.05, 86.975, 86.075, 84.0, 81.125, 86.3, 85.25, 84.35, 83.25, 81.125, 87.05, 86.0, 78.0, 82.925, 83.025, 85.075, 85.0, 85.625, 82.85, 82.85, 86.0, 86.55, 87.025, 85.525, 81.425, 86.95, 86.45, 86.775, 85.475, 82.975, 87.0, 86.125, 85.025, 84.375, 86.1, 87.4, 86.25, 86.075, 82.975, 82.95, 86.95, 83.075, 83.55, 85.5, 84.1, 86.225, 84.875, 85.25, 85.1, 86.35, 86.75, 86.225, 85.725, 85.5, 85.25, 87.4, 82.375, 84.525, 83.35, 80.975
16,44.05, 45.675, 44.15, 45.2, 50.15, 50.375, 62.65, 54.7, 71.6, 67.825, 59.2, 72.125, 51.675, 78.95, 74.1, 77.025, 76.0, 59.05, 74.725, 80.525, 61.575, 76.175, 61.075, 80.05, 80.625, 78.675, 76.675, 83.25, 75.9, 81.55, 68.475, 79.0, 82.925, 74.725, 81.4, 79.45, 81.075, 74.75, 78.375, 80.65, 82.85, 82.225, 84.225, 79.15, 83.05, 83.525, 84.2, 82.5, 79.575, 79.875, 83.225, 83.825, 84.925, 82.375, 83.3, 80.85, 85.325, 84.8, 79.425, 84.475, 80.4, 84.6, 85.525, 79.55, 80.45, 84.25, 86.1, 86.475, 82.175, 84.275, 85.25, 85.125, 85.05, 84.275, 83.575, 86.775, 84.825, 85.275, 85.9, 84.8, 87.175, 85.9, 86.375, 85.65, 87.2, 85.0, 86.275, 85.475, 84.9, 85.275, 86.425, 85.6, 86.175, 81.025, 85.3, 81.4, 84.7, 86.125, 85.85, 85.625, 84.45, 81.425, 85.8, 85.175, 86.525, 86.675, 85.4, 77.725, 86.5, 83.3, 85.55, 84.75, 85.15, 85.475, 82.525
17,27.35, 50.075, 45.525, 60.225, 49.275, 60.4, 64.95, 50.325, 74.05, 74.3, 73.525, 76.7, 71.6, 75.925, 76.25, 80.45, 77.775, 79.25, 77.45, 80.85, 80.825, 78.0, 83.35, 81.575, 81.925, 83.075, 77.05, 85.125, 82.075, 82.6, 84.675, 80.1, 84.925, 80.0, 84.025, 85.075, 80.4, 83.7, 79.3, 84.975, 86.05, 83.45, 85.275, 79.775, 82.95, 85.65, 80.55, 84.55, 83.525, 79.575, 86.55, 83.55, 85.05, 83.35, 85.25, 82.525, 79.6, 83.575, 71.9, 83.675, 86.725, 81.75, 84.625, 71.5, 84.6, 83.525, 85.075, 82.9, 69.05, 82.05, 84.55, 84.375, 85.325, 83.7, 81.5, 85.725, 85.125, 82.35, 77.9, 78.925, 85.575, 82.6, 85.4, 65.825, 85.475, 84.35, 82.775, 85.05, 85.075, 80.025, 84.35, 77.0, 85.55, 81.625, 83.425, 85.925, 79.975, 85.45, 83.3, 83.8, 86.175, 83.95, 86.1, 84.425, 82.05, 86.3, 84.7, 85.875, 84.625, 85.375, 85.225, 82.425, 84.35, 83.4, 82.125
18,42.925, 42.425, 42.0, 65.05, 50.15, 58.15, 68.975, 54.725, 70.225, 72.925, 74.3, 58.375, 59.025, 78.05, 78.125, 78.05, 76.95, 77.7, 80.875, 81.5, 80.775, 76.05, 80.4, 82.45, 82.4, 82.875, 76.275, 80.375, 83.05, 81.5, 83.875, 78.0, 82.1, 84.25, 81.25, 84.325, 75.1, 80.125, 81.375, 79.675, 84.825, 79.975, 78.175, 84.175, 81.9, 84.075, 80.275, 84.025, 77.35, 78.7, 84.2, 81.875, 84.525, 80.45, 84.15, 82.275, 84.95, 86.025, 82.55, 81.6, 82.65, 84.4, 85.1, 83.05, 83.35, 82.875, 84.175, 85.6, 77.875, 82.15, 83.675, 81.325, 86.325, 76.25, 83.475, 85.25, 81.675, 86.0, 86.525, 83.75, 86.675, 86.1, 84.975, 82.75, 79.925, 85.5, 85.45, 86.225, 86.0, 81.4, 83.9, 86.625, 84.125, 84.225, 84.025, 85.3, 85.1, 84.9, 84.775, 85.875, 85.025, 83.325, 85.675, 85.2, 84.425, 85.55, 81.975, 83.525, 82.4, 83.85, 84.95, 83.9, 85.575, 85.225, 84.0
19,28.125, 41.425, 52.525, 54.625, 41.2, 55.925, 65.1, 68.85, 70.325, 71.6, 72.1, 61.475, 48.2, 75.7, 78.5, 75.775, 70.125, 49.775, 79.475, 76.2, 77.8, 76.525, 62.05, 81.275, 78.775, 75.45, 68.525, 77.375, 84.275, 83.125, 83.0, 76.725, 65.175, 84.3, 83.15, 84.5, 81.375, 67.425, 85.2, 81.2, 85.2, 80.65, 70.875, 81.55, 83.95, 84.05, 81.95, 83.1, 74.875, 80.975, 85.175, 83.9, 86.525, 76.8, 80.7, 83.5, 80.775, 86.1, 82.05, 84.325, 83.0, 85.05, 86.7, 73.725, 84.625, 86.525, 84.8, 86.775, 73.975, 84.1, 86.075, 85.175, 88.225, 83.275, 81.5, 85.525, 85.475, 87.425, 77.575, 81.9, 85.1, 82.975, 85.875, 72.0, 84.525, 86.85, 84.2, 84.9, 85.2, 85.225, 84.375, 82.65, 86.95, 76.275, 85.5, 84.525, 85.175, 85.95, 82.875, 84.15, 87.175, 85.15, 86.45, 85.925, 82.325, 86.225, 83.175, 85.55, 79.55, 78.95, 85.925, 83.15, 85.725, 83.3, 83.75
20,29.575, 46.225, 42.825, 58.875, 55.375, 58.625, 68.25, 49.625, 75.65, 75.325, 75.2, 77.125, 67.6, 79.925, 77.45, 79.425, 79.1, 80.175, 81.925, 77.025, 82.525, 75.175, 77.65, 82.45, 79.975, 83.875, 77.725, 80.5, 83.075, 78.275, 83.25, 79.975, 82.4, 82.325, 78.125, 84.075, 81.5, 85.3, 83.325, 77.65, 83.8, 81.125, 85.45, 83.95, 79.375, 85.4, 81.7, 81.275, 84.375, 81.15, 82.725, 82.025, 84.875, 78.225, 84.025, 85.125, 83.2, 82.1, 84.05, 80.725, 85.575, 82.575, 84.2, 84.65, 81.075, 86.125, 80.25, 86.225, 84.875, 82.325, 85.95, 83.5, 82.05, 82.825, 83.7, 85.525, 83.35, 85.025, 82.55, 85.475, 86.675, 83.4, 85.625, 76.8, 85.05, 86.575, 83.85, 85.675, 85.35, 82.05, 87.975, 84.525, 83.875, 84.5, 85.225, 87.975, 83.7, 85.725, 85.45, 84.825, 86.45, 84.675, 84.05, 85.15, 85.4, 85.35, 83.55, 85.075, 85.35, 84.575, 87.05, 83.8, 85.1, 85.3, 85.45
21,36.75, 42.05, 53.2, 59.95, 58.85, 58.425, 68.85, 52.3, 75.7, 76.725, 78.975, 75.875, 65.05, 79.575, 80.9, 82.35, 68.925, 76.425, 81.475, 80.6, 81.9, 80.7, 76.3, 83.1, 80.675, 83.95, 70.45, 78.425, 80.425, 82.675, 82.95, 63.525, 70.175, 69.05, 75.325, 81.175, 81.075, 84.3, 76.1, 82.9, 84.3, 82.9, 84.175, 74.475, 76.275, 84.875, 81.975, 83.975, 84.85, 81.15, 85.8, 82.325, 83.675, 76.125, 80.05, 85.975, 83.925, 82.8, 74.925, 81.85, 84.5, 84.75, 82.025, 83.1, 82.0, 85.725, 81.725, 84.75, 84.975, 81.375, 85.85, 83.725, 84.5, 82.425, 82.0, 85.325, 82.75, 82.125, 80.925, 82.55, 86.0, 84.95, 83.475, 84.525, 78.875, 85.0, 84.3, 81.425, 82.025, 83.125, 86.375, 80.925, 81.1, 83.925, 84.975, 66.4, 82.5, 83.85, 82.1, 83.4, 84.775, 85.15, 84.525, 84.75, 83.725, 84.975, 84.35, 82.3, 80.775, 84.925, 83.1, 83.15, 84.075, 85.1, 85.125
22,26.475, 41.775, 45.425, 57.5, 55.2, 58.2, 59.875, 52.675, 70.125, 72.725, 75.325, 71.75, 67.775, 79.55, 75.55, 58.2, 77.35, 81.125, 79.95, 79.3, 78.25, 73.8, 69.525, 83.75, 82.675, 81.35, 81.6, 83.2, 84.8, 85.125, 83.1, 79.825, 82.5, 83.25, 83.95, 84.3, 80.0, 82.125, 84.825, 82.75, 84.725, 84.525, 82.4, 79.825, 84.025, 85.4, 79.775, 85.225, 84.375, 83.525, 86.6, 83.65, 85.375, 81.225, 84.5, 85.575, 85.55, 82.575, 86.025, 77.0, 85.0, 84.3, 84.375, 84.125, 80.65, 85.175, 83.575, 85.05, 74.875, 81.725, 85.925, 83.3, 85.65, 84.375, 82.8, 85.4, 84.3, 85.475, 82.0, 83.625, 84.0, 83.075, 83.8, 81.075, 83.425, 85.175, 83.9, 83.625, 85.825, 82.275, 85.225, 84.8, 85.9, 86.65, 82.05, 86.05, 84.225, 84.15, 82.25, 77.25, 84.425, 82.425, 86.7, 86.0, 85.3, 86.625, 83.25, 85.775, 83.975, 84.025, 86.525, 83.95, 81.925, 83.75, 84.65
23,29.75, 40.2, 45.4, 59.25, 61.2, 63.475, 68.425, 56.575, 71.35, 76.075, 74.35, 75.75, 64.4, 72.9, 75.8, 79.95, 67.95, 73.3, 77.75, 80.375, 80.2, 80.05, 76.3, 80.575, 82.1, 81.075, 80.675, 82.6, 83.425, 83.85, 83.875, 80.2, 80.5, 82.8, 83.1, 82.775, 78.75, 76.0, 81.525, 83.75, 83.35, 84.95, 85.45, 72.975, 82.425, 83.2, 84.725, 85.6, 75.875, 82.1, 84.575, 83.875, 83.85, 74.7, 82.675, 85.05, 85.35, 84.0, 78.025, 82.675, 84.475, 83.55, 82.5, 80.625, 80.825, 85.05, 84.25, 86.025, 82.15, 82.3, 85.95, 83.95, 83.05, 83.175, 83.7, 81.25, 80.1, 84.4, 84.4, 85.0, 86.825, 81.175, 84.825, 81.9, 83.375, 83.55, 85.35, 85.25, 80.375, 80.35, 86.05, 84.625, 86.6, 85.1, 83.375, 86.625, 85.5, 85.475, 85.45, 80.45, 84.675, 86.025, 84.55, 85.75, 78.4, 86.85, 84.0, 76.35, 85.675, 86.125, 86.85, 85.875, 81.975, 85.85, 83.55
24,29.225, 41.7, 52.775, 61.35, 57.2, 60.125, 56.0, 42.35, 68.25, 71.925, 61.925, 75.35, 76.3, 77.2, 74.2, 75.575, 77.45, 79.675, 81.575, 81.825, 81.6, 76.15, 81.675, 82.1, 82.475, 80.575, 72.25, 80.65, 81.025, 82.575, 84.025, 79.3, 81.15, 80.925, 82.55, 83.2, 82.525, 83.525, 75.225, 84.8, 84.65, 83.025, 80.35, 81.425, 82.65, 78.575, 83.75, 83.325, 84.8, 84.225, 86.05, 84.175, 82.25, 83.875, 83.125, 84.55, 84.625, 85.125, 80.35, 80.225, 86.025, 84.1, 85.05, 80.325, 81.925, 86.75, 80.775, 83.225, 78.875, 83.05, 85.75, 83.95, 86.15, 81.575, 82.525, 85.15, 78.65, 85.575, 81.025, 79.675, 85.45, 85.625, 84.075, 82.675, 84.225, 85.8, 84.7, 82.475, 83.95, 81.4, 83.925, 83.2, 83.55, 85.0, 84.75, 85.6, 70.75, 85.075, 83.6, 85.2, 86.1, 85.1, 84.725, 85.175, 83.525, 86.4, 85.375, 84.1, 84.675, 85.7, 86.375, 83.375, 85.9, 78.05, 86.55
25,37.975, 44.525, 52.875, 57.525, 59.325, 60.275, 66.95, 58.7, 65.675, 63.625, 59.9, 74.675, 64.05, 78.35, 79.475, 68.575, 76.5, 62.6, 79.55, 81.6, 82.225, 81.575, 75.175, 80.975, 79.35, 81.125, 80.05, 68.275, 81.45, 80.55, 83.55, 75.25, 78.625, 80.45, 79.825, 83.225, 82.45, 75.15, 80.125, 81.1, 82.225, 82.875, 83.225, 72.425, 80.175, 85.2, 84.525, 84.55, 74.3, 79.25, 86.75, 84.825, 84.225, 78.325, 81.325, 87.4, 84.95, 85.625, 82.8, 81.95, 85.075, 83.275, 85.3, 80.175, 79.5, 86.65, 83.7, 84.95, 84.9, 82.525, 86.025, 84.85, 86.45, 80.4, 83.95, 85.0, 81.4, 84.6, 77.975, 83.15, 85.125, 83.55, 84.925, 76.825, 79.925, 85.275, 83.875, 86.05, 81.7, 81.525, 85.975, 78.025, 85.275, 84.2, 82.425, 84.575, 82.425, 85.3, 85.025, 85.025, 86.85, 83.775, 85.6, 80.675, 83.575, 85.9, 84.6, 83.475, 83.8, 84.675, 85.05, 83.55, 85.9, 84.575, 85.125
26,37.9, 42.075, 53.225, 58.725, 54.775, 67.1, 68.3, 69.175, 67.025, 73.9, 75.0, 73.075, 45.4, 77.075, 77.475, 77.225, 74.55, 76.9, 80.425, 78.875, 73.175, 73.0, 76.7, 81.95, 78.275, 80.1, 78.85, 70.55, 82.325, 81.55, 80.65, 79.275, 78.025, 83.475, 78.175, 79.95, 76.125, 67.075, 81.65, 83.175, 84.1, 80.225, 81.2, 80.3, 84.325, 83.775, 80.175, 83.7, 76.225, 82.425, 84.2, 83.65, 83.975, 76.425, 80.275, 84.35, 83.15, 84.3, 76.425, 81.425, 82.375, 83.35, 80.075, 72.225, 80.6, 84.325, 82.725, 85.425, 78.5, 80.35, 85.1, 83.7, 85.25, 80.275, 80.6, 83.875, 81.55, 83.375, 79.05, 83.175, 82.525, 83.275, 84.425, 71.725, 81.175, 84.15, 82.1, 80.775, 82.5, 82.15, 86.675, 84.05, 84.925, 84.025, 82.4, 85.8, 84.475, 84.275, 83.625, 78.25, 85.45, 79.5, 84.75, 81.925, 77.075, 86.025, 84.675, 85.1, 83.7, 78.6, 85.1, 80.1, 85.275, 80.75, 79.825
27,28.55, 43.275, 44.65, 53.45, 56.975, 57.075, 58.85, 65.8, 72.3, 73.3, 76.3, 74.275, 60.5, 79.775, 79.65, 79.325, 73.35, 74.95, 82.5, 80.5, 83.2, 76.825, 72.675, 83.225, 82.375, 82.925, 78.3, 72.475, 83.4, 81.0, 81.1, 77.55, 83.95, 83.575, 79.575, 82.95, 81.825, 83.4, 82.85, 72.45, 83.475, 80.25, 68.175, 83.1, 82.85, 84.85, 82.225, 81.575, 84.0, 77.85, 84.075, 78.975, 82.5, 81.8, 79.975, 84.65, 81.7, 83.175, 81.675, 79.95, 85.025, 82.675, 81.65, 84.7, 79.725, 82.45, 82.625, 80.975, 82.825, 81.275, 83.8, 71.975, 81.5, 84.175, 80.45, 85.35, 81.425, 83.2, 82.5, 80.925, 82.15, 83.825, 82.975, 84.4, 83.125, 84.075, 84.725, 83.975, 83.125, 81.5, 83.875, 80.575, 83.7, 85.25, 79.6, 84.1, 80.425, 84.325, 84.525, 79.275, 84.95, 82.825, 83.35, 81.425, 81.975, 84.075, 77.475, 82.975, 81.6, 81.0, 81.6, 84.0, 82.6, 82.325, 83.275
28,30.25, 40.875, 51.45, 59.775, 59.05, 63.0, 68.925, 54.775, 73.025, 71.375, 74.875, 76.575, 74.425, 77.825, 75.525, 71.825, 78.625, 78.95, 78.325, 77.275, 73.95, 77.8, 78.675, 79.475, 82.95, 77.075, 79.625, 80.45, 83.0, 84.2, 80.85, 81.9, 82.475, 85.15, 84.275, 85.15, 83.1, 77.9, 84.7, 84.9, 83.6, 82.0, 78.7, 82.625, 85.0, 83.575, 83.4, 82.925, 84.2, 84.875, 85.85, 84.7, 83.525, 84.55, 85.25, 85.7, 84.7, 85.1, 85.425, 85.475, 86.7, 86.075, 85.825, 86.175, 85.7, 87.15, 84.9, 84.15, 85.875, 83.55, 85.825, 83.025, 86.475, 85.95, 85.075, 85.775, 82.5, 84.65, 84.625, 83.875, 86.275, 84.875, 85.0, 86.1, 83.325, 85.875, 84.825, 85.9, 85.6, 82.95, 82.1, 84.75, 85.95, 84.175, 83.325, 86.575, 84.55, 86.475, 85.3, 85.975, 85.55, 83.875, 83.425, 85.7, 85.65, 85.3, 86.3, 83.925, 84.8, 83.75, 87.125, 84.55, 80.9, 86.625, 83.25
29,38.2, 42.55, 41.65, 59.1, 58.45, 59.925, 64.75, 41.25, 63.85, 74.375, 72.425, 74.175, 52.75, 75.25, 78.7, 78.25, 77.975, 77.05, 80.95, 81.625, 79.775, 79.275, 73.475, 79.55, 82.675, 80.7, 79.725, 77.975, 80.4, 79.2, 82.45, 82.675, 82.85, 80.975, 81.125, 83.2, 81.975, 83.5, 77.7, 79.0, 83.975, 83.05, 83.325, 76.175, 78.95, 84.95, 83.225, 83.6, 80.35, 77.725, 84.575, 84.375, 84.375, 79.475, 78.225, 85.8, 84.975, 85.175, 76.325, 77.375, 86.175, 83.725, 84.625, 82.975, 73.95, 84.925, 82.35, 84.45, 83.0, 82.125, 84.775, 83.875, 83.325, 83.55, 80.725, 84.625, 82.75, 84.625, 82.5, 77.75, 84.325, 83.925, 84.25, 83.35, 82.625, 83.9, 82.75, 81.875, 84.075, 82.85, 85.3, 83.325, 83.675, 81.825, 83.075, 82.525, 83.75, 80.875, 83.45, 81.925, 83.975, 83.7, 82.4, 83.9, 83.125, 83.875, 85.125, 84.025, 83.65, 80.725, 82.05, 84.65, 81.5, 82.65, 77.125
30,40.05, 45.025, 55.0, 62.125, 48.95, 62.25, 66.2, 54.375, 76.175, 74.85, 72.225, 64.5, 61.1, 81.1, 75.8, 77.125, 73.225, 79.325, 79.95, 80.125, 75.75, 78.125, 81.975, 80.65, 82.55, 77.475, 78.55, 83.725, 80.75, 84.05, 80.525, 79.975, 82.3, 81.975, 80.875, 81.775, 80.175, 85.025, 74.475, 75.6, 83.25, 82.025, 86.325, 81.8, 81.25, 83.35, 80.325, 84.625, 79.275, 83.3, 81.95, 82.1, 85.325, 81.65, 81.175, 72.3, 79.9, 81.225, 85.825, 84.875, 85.65, 81.875, 85.25, 82.375, 85.475, 84.175, 84.25, 86.3, 82.025, 84.15, 86.8, 76.725, 86.35, 85.05, 83.85, 85.3, 82.925, 85.8, 83.325, 85.075, 82.4, 82.725, 78.775, 84.85, 84.75, 82.55, 83.725, 81.55, 82.775, 85.3, 83.55, 81.025, 84.5, 82.925, 85.625, 83.475, 84.15, 82.8, 83.15, 85.85, 85.925, 83.825, 84.95, 83.8, 85.05, 85.55, 81.625, 83.575, 82.325, 84.7, 84.7, 84.225, 85.0, 83.275, 86.45
31,27.875, 45.075, 49.25, 54.8, 58.85, 53.2, 62.325, 57.425, 72.55, 69.1, 74.3, 68.65, 49.3, 78.65, 74.0, 77.025, 72.975, 72.8, 80.125, 79.6, 81.1, 78.8, 73.5, 81.95, 79.825, 76.4, 78.05, 81.875, 81.225, 74.425, 81.875, 80.425, 81.175, 79.225, 80.55, 81.55, 83.025, 82.825, 81.475, 78.925, 73.35, 84.075, 83.875, 82.15, 82.025, 85.75, 85.3, 83.75, 80.575, 84.45, 86.8, 85.175, 83.325, 83.5, 85.25, 85.7, 85.4, 81.025, 75.575, 84.375, 83.95, 86.275, 83.95, 85.0, 86.025, 84.075, 86.6, 84.325, 84.925, 82.875, 86.2, 84.95, 84.1, 85.55, 83.025, 84.025, 86.2, 84.75, 85.55, 87.175, 82.525, 86.375, 86.375, 85.45, 85.3, 86.15, 86.15, 85.925, 85.8, 86.45, 87.375, 86.1, 84.775, 84.85, 85.525, 84.275, 85.025, 84.725, 84.9, 82.9, 81.6, 86.225, 86.65, 83.075, 83.45, 86.5, 85.475, 86.225, 83.475, 86.0, 86.375, 85.275, 85.2, 85.15, 85.15
32,27.475, 39.65, 42.05, 60.3, 47.875, 58.3, 59.7, 48.875, 71.575, 68.475, 72.375, 72.475, 48.35, 71.8, 75.025, 64.925, 75.9, 62.0, 76.75, 73.9, 76.875, 74.875, 74.625, 72.975, 78.075, 80.0, 70.075, 82.4, 78.4, 81.7, 82.325, 76.825, 82.0, 80.05, 82.225, 84.5, 75.2, 82.35, 81.625, 83.45, 82.375, 79.025, 83.6, 81.25, 82.725, 83.925, 76.65, 82.8, 81.625, 82.575, 79.2, 82.2, 82.275, 85.225, 80.175, 83.0, 81.525, 84.275, 84.425, 82.925, 83.875, 82.375, 83.825, 85.075, 83.3, 84.425, 82.575, 84.2, 81.075, 82.6, 81.625, 83.2, 84.375, 83.925, 84.025, 83.575, 81.025, 83.175, 83.725, 83.55, 83.9, 80.775, 84.375, 81.175, 82.2, 83.9, 83.125, 84.225, 83.425, 82.825, 83.1, 81.525, 82.35, 82.0, 82.975, 83.2, 83.4, 85.225, 81.275, 82.125, 83.95, 84.375, 82.625, 82.325, 84.625, 82.95, 82.975, 82.775, 83.675, 84.2, 84.775, 83.825, 82.6, 83.4, 84.575
